Updated,Type,Module,Source,F/P,Data
2025-02-07 11:16:21,RAW_RIR_DATA,sfp_bgpview,100.26.78.124,0,"{'ip': '100.26.78.124', 'ptr_record': 'ec2-100-26-78-124.compute-1.amazonaws.com', 'prefixes': [{'prefix': '100.24.0.0/13', 'ip': '100.24.0.0', 'cidr': 13, 'asn': {'asn': 14618, 'name': 'AMAZON-AES', 'description': 'Amazon.com, Inc.', 'country_code': 'US'}, 'name': 'AMAZO-4', 'description': 'Amazon.com, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '100.24.0.0', 'cidr': 13, 'prefix': '100.24.0.0/13', 'date_allocated': '2018-01-10 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
2025-02-07 10:52:16,RAW_RIR_DATA,sfp_ipapico,104.18.2.179,0,"{'ip': '104.18.2.179', 'network': '104.18.0.0/20', 'version': 'IPv4', 'city': 'Toronto', 'region': 'Ontario', 'region_code': 'ON', 'country': 'CA', 'country_name': 'Canada', 'country_code': 'CA', 'country_code_iso3': 'CAN', 'country_capital': 'Ottawa', 'country_tld': '.ca', 'continent_code': 'NA', 'in_eu': False, 'postal': 'M4M', 'latitude': 43.6561, 'longitude': -79.3406, 'timezone': 'America/Toronto', 'utc_offset': '-0500', 'country_calling_code': '+1', 'currency': 'CAD', 'currency_name': 'Dollar', 'languages': 'en-CA,fr-CA,iu', 'country_area': 9984670.0, 'country_population': 37058856, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 10:53:51,RAW_RIR_DATA,sfp_bgpview,104.18.2.179,0,"{'ip': '104.18.2.179', 'ptr_record': None, 'prefixes': [{'prefix': '104.18.0.0/20', 'ip': '104.18.0.0', 'cidr': 20, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '104.16.0.0/12', 'ip': '104.16.0.0', 'cidr': 12, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '104.16.0.0', 'cidr': 12, 'prefix': '104.16.0.0/12', 'date_allocated': '2014-03-28 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
2025-02-07 10:54:33,RAW_RIR_DATA,sfp_ipapico,104.18.3.179,0,"{'ip': '104.18.3.179', 'network': '104.18.0.0/20', 'version': 'IPv4', 'city': 'Toronto', 'region': 'Ontario', 'region_code': 'ON', 'country': 'CA', 'country_name': 'Canada', 'country_code': 'CA', 'country_code_iso3': 'CAN', 'country_capital': 'Ottawa', 'country_tld': '.ca', 'continent_code': 'NA', 'in_eu': False, 'postal': 'M4M', 'latitude': 43.6561, 'longitude': -79.3406, 'timezone': 'America/Toronto', 'utc_offset': '-0500', 'country_calling_code': '+1', 'currency': 'CAD', 'currency_name': 'Dollar', 'languages': 'en-CA,fr-CA,iu', 'country_area': 9984670.0, 'country_population': 37058856, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 10:54:48,RAW_RIR_DATA,sfp_bgpview,104.18.3.179,0,"{'ip': '104.18.3.179', 'ptr_record': None, 'prefixes': [{'prefix': '104.18.0.0/20', 'ip': '104.18.0.0', 'cidr': 20, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '104.16.0.0/12', 'ip': '104.16.0.0', 'cidr': 12, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '104.16.0.0', 'cidr': 12, 'prefix': '104.16.0.0/12', 'date_allocated': '2014-03-28 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
2025-02-07 11:08:24,RAW_RIR_DATA,sfp_ipapico,107.23.135.196,0,"{'ip': '107.23.135.196', 'network': '107.23.128.0/18', 'version': 'IPv4', 'city': 'Ashburn', 'region': 'Virginia', 'region_code': 'VA', 'country': 'US', 'country_name': 'United States', 'country_code': 'US', 'country_code_iso3': 'USA', 'country_capital': 'Washington', 'country_tld': '.us', 'continent_code': 'NA', 'in_eu': False, 'postal': '20147', 'latitude': 39.0373, 'longitude': -77.4805, 'timezone': 'America/New_York', 'utc_offset': '-0500', 'country_calling_code': '+1', 'currency': 'USD', 'currency_name': 'Dollar', 'languages': 'en-US,es-US,haw,fr', 'country_area': 9629091.0, 'country_population': 327167434, 'asn': 'AS14618', 'org': 'AMAZON-AES'}"
2025-02-07 11:15:31,RAW_RIR_DATA,sfp_bgpview,107.23.135.196,0,"{'ip': '107.23.135.196', 'ptr_record': 'ec2-107-23-135-196.compute-1.amazonaws.com', 'prefixes': [{'prefix': '107.23.128.0/17', 'ip': '107.23.128.0', 'cidr': 17, 'asn': {'asn': 14618, 'name': 'AMAZON-AES', 'description': 'Amazon.com, Inc.', 'country_code': 'US'}, 'name': 'AMAZON-EC2-8', 'description': 'Amazon.com, Inc.', 'country_code': 'US'}, {'prefix': '107.20.0.0/14', 'ip': '107.20.0.0', 'cidr': 14, 'asn': {'asn': 16509, 'name': 'AMAZON-02', 'description': 'Amazon.com, Inc.', 'country_code': 'US'}, 'name': 'AMAZON-EC2-8', 'description': 'Amazon.com, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '107.20.0.0', 'cidr': 14, 'prefix': '107.20.0.0/14', 'date_allocated': '2011-05-03 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
2025-02-07 11:06:54,RAW_RIR_DATA,sfp_ipapico,2606:4700:83b2:f62d:f743:0:f2bf:77ef,0,"{'ip': '2606:4700:83b2:f62d:f743:0:f2bf:77ef', 'network': '2606:4700:83b0::/45', 'version': 'IPv6', 'city': 'Chennai', 'region': 'Tamil Nadu', 'region_code': 'TN', 'country': 'IN', 'country_name': 'India', 'country_code': 'IN', 'country_code_iso3': 'IND', 'country_capital': 'New Delhi', 'country_tld': '.in', 'continent_code': 'AS', 'in_eu': False, 'postal': '600035', 'latitude': 13.0269, 'longitude': 80.2406, 'timezone': 'Asia/Kolkata', 'utc_offset': '+0530', 'country_calling_code': '+91', 'currency': 'INR', 'currency_name': 'Rupee', 'languages': 'en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc', 'country_area': 3287590.0, 'country_population': 1352617328, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 11:14:25,RAW_RIR_DATA,sfp_bgpview,2606:4700:83b2:f62d:f743:0:f2bf:77ef,0,"{'ip': '2606:4700:83b2:f62d:f743:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:83b2::/48', 'ip': '2606:4700:83b2::', 'cidr': 48, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:83b0::/46', 'ip': '2606:4700:83b0::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:83b0::/44', 'ip': '2606:4700:83b0::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00'"
2025-02-07 11:23:26,RAW_RIR_DATA,sfp_ipapico,2606:4700:83b2:f62d:f79e:0:f2bf:77ef,0,"{'ip': '2606:4700:83b2:f62d:f79e:0:f2bf:77ef', 'network': '2606:4700:83b0::/45', 'version': 'IPv6', 'city': 'Chennai', 'region': 'Tamil Nadu', 'region_code': 'TN', 'country': 'IN', 'country_name': 'India', 'country_code': 'IN', 'country_code_iso3': 'IND', 'country_capital': 'New Delhi', 'country_tld': '.in', 'continent_code': 'AS', 'in_eu': False, 'postal': '600035', 'latitude': 13.0269, 'longitude': 80.2406, 'timezone': 'Asia/Kolkata', 'utc_offset': '+0530', 'country_calling_code': '+91', 'currency': 'INR', 'currency_name': 'Rupee', 'languages': 'en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc', 'country_area': 3287590.0, 'country_population': 1352617328, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 11:29:31,RAW_RIR_DATA,sfp_bgpview,2606:4700:83b2:f62d:f79e:0:f2bf:77ef,0,"{'ip': '2606:4700:83b2:f62d:f79e:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:83b2::/48', 'ip': '2606:4700:83b2::', 'cidr': 48, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:83b0::/46', 'ip': '2606:4700:83b0::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:83b0::/44', 'ip': '2606:4700:83b0::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00'"
2025-02-07 11:14:49,RAW_RIR_DATA,sfp_ipapico,2606:4700:83b2:f62d:f7a5:0:f2bf:77ef,0,"{'ip': '2606:4700:83b2:f62d:f7a5:0:f2bf:77ef', 'network': '2606:4700:83b0::/45', 'version': 'IPv6', 'city': 'Chennai', 'region': 'Tamil Nadu', 'region_code': 'TN', 'country': 'IN', 'country_name': 'India', 'country_code': 'IN', 'country_code_iso3': 'IND', 'country_capital': 'New Delhi', 'country_tld': '.in', 'continent_code': 'AS', 'in_eu': False, 'postal': '600035', 'latitude': 13.0269, 'longitude': 80.2406, 'timezone': 'Asia/Kolkata', 'utc_offset': '+0530', 'country_calling_code': '+91', 'currency': 'INR', 'currency_name': 'Rupee', 'languages': 'en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc', 'country_area': 3287590.0, 'country_population': 1352617328, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 11:25:52,RAW_RIR_DATA,sfp_bgpview,2606:4700:83b2:f62d:f7a5:0:f2bf:77ef,0,"{'ip': '2606:4700:83b2:f62d:f7a5:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:83b2::/48', 'ip': '2606:4700:83b2::', 'cidr': 48, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:83b0::/46', 'ip': '2606:4700:83b0::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:83b0::/44', 'ip': '2606:4700:83b0::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00'"
2025-02-07 10:54:54,RAW_RIR_DATA,sfp_ipapico,2606:4700:83b2:f62d:f7a7:0:f2bf:77ef,0,"{'ip': '2606:4700:83b2:f62d:f7a7:0:f2bf:77ef', 'network': '2606:4700:83b0::/45', 'version': 'IPv6', 'city': 'Chennai', 'region': 'Tamil Nadu', 'region_code': 'TN', 'country': 'IN', 'country_name': 'India', 'country_code': 'IN', 'country_code_iso3': 'IND', 'country_capital': 'New Delhi', 'country_tld': '.in', 'continent_code': 'AS', 'in_eu': False, 'postal': '600035', 'latitude': 13.0269, 'longitude': 80.2406, 'timezone': 'Asia/Kolkata', 'utc_offset': '+0530', 'country_calling_code': '+91', 'currency': 'INR', 'currency_name': 'Rupee', 'languages': 'en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc', 'country_area': 3287590.0, 'country_population': 1352617328, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 10:55:07,RAW_RIR_DATA,sfp_bgpview,2606:4700:83b2:f62d:f7a7:0:f2bf:77ef,0,"{'ip': '2606:4700:83b2:f62d:f7a7:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:83b2::/48', 'ip': '2606:4700:83b2::', 'cidr': 48, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:83b0::/46', 'ip': '2606:4700:83b0::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:83b0::/44', 'ip': '2606:4700:83b0::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00'"
2025-02-07 11:04:38,RAW_RIR_DATA,sfp_ipapico,2606:4700:8ca2:f62d:f742:0:f2bf:77ef,0,"{'ip': '2606:4700:8ca2:f62d:f742:0:f2bf:77ef', 'network': '2606:4700:8ca2::/47', 'version': 'IPv6', 'city': 'Paris', 'region': 'Ile-de-France', 'region_code': 'IDF', 'country': 'FR', 'country_name': 'France', 'country_code': 'FR', 'country_code_iso3': 'FRA', 'country_capital': 'Paris', 'country_tld': '.fr', 'continent_code': 'EU', 'in_eu': True, 'postal': '75006', 'latitude': 48.8534, 'longitude': 2.3488, 'timezone': 'Europe/Paris', 'utc_offset': '+0100', 'country_calling_code': '+33', 'currency': 'EUR', 'currency_name': 'Euro', 'languages': 'fr-FR,frp,br,co,ca,eu,oc', 'country_area': 547030.0, 'country_population': 66987244, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 11:12:06,RAW_RIR_DATA,sfp_bgpview,2606:4700:8ca2:f62d:f742:0:f2bf:77ef,0,"{'ip': '2606:4700:8ca2:f62d:f742:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:8ca0::/46', 'ip': '2606:4700:8ca0::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:8ca0::/44', 'ip': '2606:4700:8ca0::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
2025-02-07 10:59:36,RAW_RIR_DATA,sfp_ipapico,2606:4700:8ca2:f62d:f743:0:f2bf:77ef,0,"{'ip': '2606:4700:8ca2:f62d:f743:0:f2bf:77ef', 'network': '2606:4700:8ca2::/47', 'version': 'IPv6', 'city': 'Paris', 'region': 'Ile-de-France', 'region_code': 'IDF', 'country': 'FR', 'country_name': 'France', 'country_code': 'FR', 'country_code_iso3': 'FRA', 'country_capital': 'Paris', 'country_tld': '.fr', 'continent_code': 'EU', 'in_eu': True, 'postal': '75006', 'latitude': 48.8534, 'longitude': 2.3488, 'timezone': 'Europe/Paris', 'utc_offset': '+0100', 'country_calling_code': '+33', 'currency': 'EUR', 'currency_name': 'Euro', 'languages': 'fr-FR,frp,br,co,ca,eu,oc', 'country_area': 547030.0, 'country_population': 66987244, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 11:01:29,RAW_RIR_DATA,sfp_bgpview,2606:4700:8ca2:f62d:f743:0:f2bf:77ef,0,"{'ip': '2606:4700:8ca2:f62d:f743:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:8ca0::/46', 'ip': '2606:4700:8ca0::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:8ca0::/44', 'ip': '2606:4700:8ca0::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
2025-02-07 11:11:41,RAW_RIR_DATA,sfp_ipapico,2606:4700:8ca2:f62d:f7a5:0:f2bf:77ef,0,"{'ip': '2606:4700:8ca2:f62d:f7a5:0:f2bf:77ef', 'network': '2606:4700:8ca2::/47', 'version': 'IPv6', 'city': 'Paris', 'region': 'Ile-de-France', 'region_code': 'IDF', 'country': 'FR', 'country_name': 'France', 'country_code': 'FR', 'country_code_iso3': 'FRA', 'country_capital': 'Paris', 'country_tld': '.fr', 'continent_code': 'EU', 'in_eu': True, 'postal': '75006', 'latitude': 48.8534, 'longitude': 2.3488, 'timezone': 'Europe/Paris', 'utc_offset': '+0100', 'country_calling_code': '+33', 'currency': 'EUR', 'currency_name': 'Euro', 'languages': 'fr-FR,frp,br,co,ca,eu,oc', 'country_area': 547030.0, 'country_population': 66987244, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 11:16:52,RAW_RIR_DATA,sfp_bgpview,2606:4700:8ca2:f62d:f7a5:0:f2bf:77ef,0,"{'ip': '2606:4700:8ca2:f62d:f7a5:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:8ca0::/46', 'ip': '2606:4700:8ca0::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:8ca0::/44', 'ip': '2606:4700:8ca0::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
2025-02-07 10:59:26,RAW_RIR_DATA,sfp_ipapico,2606:4700:8ca2:f62d:f7c5:0:f2bf:77ef,0,"{'ip': '2606:4700:8ca2:f62d:f7c5:0:f2bf:77ef', 'network': '2606:4700:8ca2::/47', 'version': 'IPv6', 'city': 'Paris', 'region': 'Ile-de-France', 'region_code': 'IDF', 'country': 'FR', 'country_name': 'France', 'country_code': 'FR', 'country_code_iso3': 'FRA', 'country_capital': 'Paris', 'country_tld': '.fr', 'continent_code': 'EU', 'in_eu': True, 'postal': '75006', 'latitude': 48.8534, 'longitude': 2.3488, 'timezone': 'Europe/Paris', 'utc_offset': '+0100', 'country_calling_code': '+33', 'currency': 'EUR', 'currency_name': 'Euro', 'languages': 'fr-FR,frp,br,co,ca,eu,oc', 'country_area': 547030.0, 'country_population': 66987244, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 11:01:25,RAW_RIR_DATA,sfp_bgpview,2606:4700:8ca2:f62d:f7c5:0:f2bf:77ef,0,"{'ip': '2606:4700:8ca2:f62d:f7c5:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:8ca0::/46', 'ip': '2606:4700:8ca0::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:8ca0::/44', 'ip': '2606:4700:8ca0::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
2025-02-07 11:16:29,RAW_RIR_DATA,sfp_ipapico,2606:4700:8d72:f62d:f743:0:f2bf:77ef,0,"{'ip': '2606:4700:8d72:f62d:f743:0:f2bf:77ef', 'network': '2606:4700:8d70::/45', 'version': 'IPv6', 'city': 'Paris', 'region': 'Ile-de-France', 'region_code': 'IDF', 'country': 'FR', 'country_name': 'France', 'country_code': 'FR', 'country_code_iso3': 'FRA', 'country_capital': 'Paris', 'country_tld': '.fr', 'continent_code': 'EU', 'in_eu': True, 'postal': '75006', 'latitude': 48.8534, 'longitude': 2.3488, 'timezone': 'Europe/Paris', 'utc_offset': '+0100', 'country_calling_code': '+33', 'currency': 'EUR', 'currency_name': 'Euro', 'languages': 'fr-FR,frp,br,co,ca,eu,oc', 'country_area': 547030.0, 'country_population': 66987244, 'asn': 'AS13335', 'org': 'CLOUDFLARENET'}"
2025-02-07 11:27:50,RAW_RIR_DATA,sfp_bgpview,2606:4700:8d72:f62d:f743:0:f2bf:77ef,0,"{'ip': '2606:4700:8d72:f62d:f743:0:f2bf:77ef', 'ptr_record': None, 'prefixes': [{'prefix': '2606:4700:8d70::/46', 'ip': '2606:4700:8d70::', 'cidr': 46, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, {'prefix': '2606:4700:8d70::/44', 'ip': '2606:4700:8d70::', 'cidr': 44, 'asn': {'asn': 13335, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}, 'name': 'CLOUDFLARENET', 'description': 'Cloudflare, Inc.', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '2606:4700::', 'cidr': '32', 'prefix': '2606:4700::/32', 'date_allocated': '2011-11-01 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}"
